"rank","cca3","country","capital","continent","year","population","area","density","growth_rate","world_population_percentage"
212,"TCA","Turks and Caicos Islands","Cockburn Town","North America",1970,"5665",948,"48.2099","1.0131","0"
227,"TUV","Tuvalu","Funafuti","Oceania",2022,"11312",26,"435.0769","1.0096","0"
227,"TUV","Tuvalu","Funafuti","Oceania",2020,"11069",26,"435.0769","1.0096","0"
227,"TUV","Tuvalu","Funafuti","Oceania",2015,"10877",26,"435.0769","1.0096","0"
227,"TUV","Tuvalu","Funafuti","Oceania",2010,"10550",26,"435.0769","1.0096","0"
227,"TUV","Tuvalu","Funafuti","Oceania",2000,"9638",26,"435.0769","1.0096","0"
227,"TUV","Tuvalu","Funafuti","Oceania",1990,"9182",26,"435.0769","1.0096","0"
227,"TUV","Tuvalu","Funafuti","Oceania",1980,"7731",26,"435.0769","1.0096","0"
227,"TUV","Tuvalu","Funafuti","Oceania",1970,"5814",26,"435.0769","1.0096","0"
31,"UGA","Uganda","Kampala","Africa",2022,"47249585",241550,"195.61","1.0304","0.59"
31,"UGA","Uganda","Kampala","Africa",2020,"44404611",241550,"195.61","1.0304","0.59"
31,"UGA","Uganda","Kampala","Africa",2015,"37477356",241550,"195.61","1.0304","0.59"
31,"UGA","Uganda","Kampala","Africa",2010,"32341728",241550,"195.61","1.0304","0.59"
31,"UGA","Uganda","Kampala","Africa",2000,"24020697",241550,"195.61","1.0304","0.59"
31,"UGA","Uganda","Kampala","Africa",1990,"17586630",241550,"195.61","1.0304","0.59"
31,"UGA","Uganda","Kampala","Africa",1980,"13284026",241550,"195.61","1.0304","0.59"
31,"UGA","Uganda","Kampala","Africa",1970,"10317212",241550,"195.61","1.0304","0.59"
38,"UKR","Ukraine","Kiev","Europe",2022,"39701739",603500,"65.7858","0.912","0.5"
38,"UKR","Ukraine","Kiev","Europe",2020,"43909666",603500,"65.7858","0.912","0.5"
38,"UKR","Ukraine","Kiev","Europe",2015,"44982564",603500,"65.7858","0.912","0.5"
38,"UKR","Ukraine","Kiev","Europe",2010,"45683020",603500,"65.7858","0.912","0.5"
38,"UKR","Ukraine","Kiev","Europe",2000,"48879755",603500,"65.7858","0.912","0.5"
38,"UKR","Ukraine","Kiev","Europe",1990,"51589817",603500,"65.7858","0.912","0.5"
38,"UKR","Ukraine","Kiev","Europe",1980,"49973920",603500,"65.7858","0.912","0.5"
38,"UKR","Ukraine","Kiev","Europe",1970,"47279086",603500,"65.7858","0.912","0.5"
97,"ARE","United Arab Emirates","Abu Dhabi","Asia",2022,"9441129",83600,"112.9322","1.0081","0.12"
97,"ARE","United Arab Emirates","Abu Dhabi","Asia",2020,"9287289",83600,"112.9322","1.0081","0.12"
97,"ARE","United Arab Emirates","Abu Dhabi","Asia",2015,"8916899",83600,"112.9322","1.0081","0.12"
97,"ARE","United Arab Emirates","Abu Dhabi","Asia",2010,"8481771",83600,"112.9322","1.0081","0.12"
97,"ARE","United Arab Emirates","Abu Dhabi","Asia",2000,"3275333",83600,"112.9322","1.0081","0.12"
97,"ARE","United Arab Emirates","Abu Dhabi","Asia",1990,"1900151",83600,"112.9322","1.0081","0.12"
97,"ARE","United Arab Emirates","Abu Dhabi","Asia",1980,"1014048",83600,"112.9322","1.0081","0.12"
97,"ARE","United Arab Emirates","Abu Dhabi","Asia",1970,"298084",83600,"112.9322","1.0081","0.12"
21,"GBR","United Kingdom","London","Europe",2022,"67508936",242900,"277.9289","1.0034","0.85"
21,"GBR","United Kingdom","London","Europe",2020,"67059474",242900,"277.9289","1.0034","0.85"
21,"GBR","United Kingdom","London","Europe",2015,"65224364",242900,"277.9289","1.0034","0.85"
21,"GBR","United Kingdom","London","Europe",2010,"62760039",242900,"277.9289","1.0034","0.85"
21,"GBR","United Kingdom","London","Europe",2000,"58850043",242900,"277.9289","1.0034","0.85"
21,"GBR","United Kingdom","London","Europe",1990,"57210442",242900,"277.9289","1.0034","0.85"
21,"GBR","United Kingdom","London","Europe",1980,"56326328",242900,"277.9289","1.0034","0.85"
21,"GBR","United Kingdom","London","Europe",1970,"55650166",242900,"277.9289","1.0034","0.85"
3,"USA","United States","Washington, D.C.","North America",2022,"338289857",9372610,"36.0935","1.0038","4.24"
3,"USA","United States","Washington, D.C.","North America",2020,"335942003",9372610,"36.0935","1.0038","4.24"
3,"USA","United States","Washington, D.C.","North America",2015,"324607776",9372610,"36.0935","1.0038","4.24"
3,"USA","United States","Washington, D.C.","North America",2010,"311182845",9372610,"36.0935","1.0038","4.24"
3,"USA","United States","Washington, D.C.","North America",2000,"282398554",9372610,"36.0935","1.0038","4.24"
3,"USA","United States","Washington, D.C.","North America",1990,"248083732",9372610,"36.0935","1.0038","4.24"
3,"USA","United States","Washington, D.C.","North America",1980,"223140018",9372610,"36.0935","1.0038","4.24"
3,"USA","United States","Washington, D.C.","North America",1970,"200328340",9372610,"36.0935","1.0038","4.24"
200,"VIR","United States Virgin Islands","Charlotte Amalie","North America",2022,"99465",347,"286.6427","0.9937","0"
200,"VIR","United States Virgin Islands","Charlotte Amalie","North America",2020,"100442",347,"286.6427","0.9937","0"
200,"VIR","United States Virgin Islands","Charlotte Amalie","North America",2015,"102803",347,"286.6427","0.9937","0"
200,"VIR","United States Virgin Islands","Charlotte Amalie","North America",2010,"106142",347,"286.6427","0.9937","0"
200,"VIR","United States Virgin Islands","Charlotte Amalie","North America",2000,"108185",347,"286.6427","0.9937","0"
200,"VIR","United States Virgin Islands","Charlotte Amalie","North America",1990,"100685",347,"286.6427","0.9937","0"
200,"VIR","United States Virgin Islands","Charlotte Amalie","North America",1980,"96640",347,"286.6427","0.9937","0"
200,"VIR","United States Virgin Islands","Charlotte Amalie","North America",1970,"63446",347,"286.6427","0.9937","0"
133,"URY","Uruguay","Montevideo","South America",2022,"3422794",181034,"18.9069","0.999","0.04"
133,"URY","Uruguay","Montevideo","South America",2020,"3429086",181034,"18.9069","0.999","0.04"
133,"URY","Uruguay","Montevideo","South America",2015,"3402818",181034,"18.9069","0.999","0.04"
133,"URY","Uruguay","Montevideo","South America",2010,"3352651",181034,"18.9069","0.999","0.04"
133,"URY","Uruguay","Montevideo","South America",2000,"3292224",181034,"18.9069","0.999","0.04"
133,"URY","Uruguay","Montevideo","South America",1990,"3117012",181034,"18.9069","0.999","0.04"
133,"URY","Uruguay","Montevideo","South America",1980,"2953750",181034,"18.9069","0.999","0.04"
133,"URY","Uruguay","Montevideo","South America",1970,"2790265",181034,"18.9069","0.999","0.04"
43,"UZB","Uzbekistan","Tashkent","Asia",2022,"34627652",447400,"77.3975","1.016","0.43"
43,"UZB","Uzbekistan","Tashkent","Asia",2020,"33526656",447400,"77.3975","1.016","0.43"
43,"UZB","Uzbekistan","Tashkent","Asia",2015,"30949417",447400,"77.3975","1.016","0.43"
43,"UZB","Uzbekistan","Tashkent","Asia",2010,"28614227",447400,"77.3975","1.016","0.43"
43,"UZB","Uzbekistan","Tashkent","Asia",2000,"24925554",447400,"77.3975","1.016","0.43"
43,"UZB","Uzbekistan","Tashkent","Asia",1990,"20579100",447400,"77.3975","1.016","0.43"
43,"UZB","Uzbekistan","Tashkent","Asia",1980,"15947129",447400,"77.3975","1.016","0.43"
43,"UZB","Uzbekistan","Tashkent","Asia",1970,"12011361",447400,"77.3975","1.016","0.43"
181,"VUT","Vanuatu","Port-Vila","Oceania",2022,"326740",12189,"26.8061","1.0238","0"
181,"VUT","Vanuatu","Port-Vila","Oceania",2020,"311685",12189,"26.8061","1.0238","0"
181,"VUT","Vanuatu","Port-Vila","Oceania",2015,"276438",12189,"26.8061","1.0238","0"
181,"VUT","Vanuatu","Port-Vila","Oceania",2010,"245453",12189,"26.8061","1.0238","0"
181,"VUT","Vanuatu","Port-Vila","Oceania",2000,"192074",12189,"26.8061","1.0238","0"
181,"VUT","Vanuatu","Port-Vila","Oceania",1990,"150882",12189,"26.8061","1.0238","0"
181,"VUT","Vanuatu","Port-Vila","Oceania",1980,"118156",12189,"26.8061","1.0238","0"
181,"VUT","Vanuatu","Port-Vila","Oceania",1970,"87019",12189,"26.8061","1.0238","0"
234,"VAT","Vatican City","Vatican City","Europe",2022,"510",1,"510","0.998","0"
234,"VAT","Vatican City","Vatican City","Europe",2020,"520",1,"510","0.998","0"
234,"VAT","Vatican City","Vatican City","Europe",2015,"564",1,"510","0.998","0"
234,"VAT","Vatican City","Vatican City","Europe",2010,"596",1,"510","0.998","0"
234,"VAT","Vatican City","Vatican City","Europe",2000,"651",1,"510","0.998","0"
234,"VAT","Vatican City","Vatican City","Europe",1990,"700",1,"510","0.998","0"
234,"VAT","Vatican City","Vatican City","Europe",1980,"733",1,"510","0.998","0"
234,"VAT","Vatican City","Vatican City","Europe",1970,"752",1,"510","0.998","0"
51,"VEN","Venezuela","Caracas","South America",2022,"28301696",916445,"30.882","1.0036","0.35"
51,"VEN","Venezuela","Caracas","South America",2020,"28490453",916445,"30.882","1.0036","0.35"
51,"VEN","Venezuela","Caracas","South America",2015,"30529716",916445,"30.882","1.0036","0.35"
51,"VEN","Venezuela","Caracas","South America",2010,"28715022",916445,"30.882","1.0036","0.35"
51,"VEN","Venezuela","Caracas","South America",2000,"24427729",916445,"30.882","1.0036","0.35"
51,"VEN","Venezuela","Caracas","South America",1990,"19750579",916445,"30.882","1.0036","0.35"
51,"VEN","Venezuela","Caracas","South America",1980,"15210443",916445,"30.882","1.0036","0.35"
51,"VEN","Venezuela","Caracas","South America",1970,"11355475",916445,"30.882","1.0036","0.35"
16,"VNM","Vietnam","Hanoi","Asia",2022,"98186856",331212,"296.4472","1.0074","1.23"
16,"VNM","Vietnam","Hanoi","Asia",2020,"96648685",331212,"296.4472","1.0074","1.23"
16,"VNM","Vietnam","Hanoi","Asia",2015,"92191398",331212,"296.4472","1.0074","1.23"
16,"VNM","Vietnam","Hanoi","Asia",2010,"87411012",331212,"296.4472","1.0074","1.23"
16,"VNM","Vietnam","Hanoi","Asia",2000,"79001142",331212,"296.4472","1.0074","1.23"
16,"VNM","Vietnam","Hanoi","Asia",1990,"66912613",331212,"296.4472","1.0074","1.23"
16,"VNM","Vietnam","Hanoi","Asia",1980,"52968270",331212,"296.4472","1.0074","1.23"
16,"VNM","Vietnam","Hanoi","Asia",1970,"41928849",331212,"296.4472","1.0074","1.23"
226,"WLF","Wallis and Futuna","Mata-Utu","Oceania",2022,"11572",142,"81.493","0.9953","0"
226,"WLF","Wallis and Futuna","Mata-Utu","Oceania",2020,"11655",142,"81.493","0.9953","0"
226,"WLF","Wallis and Futuna","Mata-Utu","Oceania",2015,"12182",142,"81.493","0.9953","0"
226,"WLF","Wallis and Futuna","Mata-Utu","Oceania",2010,"13142",142,"81.493","0.9953","0"
226,"WLF","Wallis and Futuna","Mata-Utu","Oceania",2000,"14723",142,"81.493","0.9953","0"
226,"WLF","Wallis and Futuna","Mata-Utu","Oceania",1990,"13454",142,"81.493","0.9953","0"
226,"WLF","Wallis and Futuna","Mata-Utu","Oceania",1980,"11315",142,"81.493","0.9953","0"
226,"WLF","Wallis and Futuna","Mata-Utu","Oceania",1970,"9377",142,"81.493","0.9953","0"
172,"ESH","Western Sahara","El Aaiún","Africa",2022,"575986",266000,"2.1654","1.0184","0.01"
172,"ESH","Western Sahara","El Aaiún","Africa",2020,"556048",266000,"2.1654","1.0184","0.01"
172,"ESH","Western Sahara","El Aaiún","Africa",2015,"491824",266000,"2.1654","1.0184","0.01"
172,"ESH","Western Sahara","El Aaiún","Africa",2010,"413296",266000,"2.1654","1.0184","0.01"
172,"ESH","Western Sahara","El Aaiún","Africa",2000,"270375",266000,"2.1654","1.0184","0.01"
172,"ESH","Western Sahara","El Aaiún","Africa",1990,"178529",266000,"2.1654","1.0184","0.01"
172,"ESH","Western Sahara","El Aaiún","Africa",1980,"116775",266000,"2.1654","1.0184","0.01"
172,"ESH","Western Sahara","El Aaiún","Africa",1970,"76371",266000,"2.1654","1.0184","0.01"
46,"YEM","Yemen","Sanaa","Asia",2022,"33696614",527968,"63.8232","1.0217","0.42"
46,"YEM","Yemen","Sanaa","Asia",2020,"32284046",527968,"63.8232","1.0217","0.42"
46,"YEM","Yemen","Sanaa","Asia",2015,"28516545",527968,"63.8232","1.0217","0.42"
46,"YEM","Yemen","Sanaa","Asia",2010,"24743946",527968,"63.8232","1.0217","0.42"
46,"YEM","Yemen","Sanaa","Asia",2000,"18628700",527968,"63.8232","1.0217","0.42"
46,"YEM","Yemen","Sanaa","Asia",1990,"13375121",527968,"63.8232","1.0217","0.42"
46,"YEM","Yemen","Sanaa","Asia",1980,"9204938",527968,"63.8232","1.0217","0.42"
46,"YEM","Yemen","Sanaa","Asia",1970,"6843607",527968,"63.8232","1.0217","0.42"
63,"ZMB","Zambia","Lusaka","Africa",2022,"20017675",752612,"26.5976","1.028","0.25"
63,"ZMB","Zambia","Lusaka","Africa",2020,"18927715",752612,"26.5976","1.028","0.25"
63,"ZMB","Zambia","Lusaka","Africa",2015,"16248230",752612,"26.5976","1.028","0.25"
63,"ZMB","Zambia","Lusaka","Africa",2010,"13792086",752612,"26.5976","1.028","0.25"
63,"ZMB","Zambia","Lusaka","Africa",2000,"9891136",752612,"26.5976","1.028","0.25"
63,"ZMB","Zambia","Lusaka","Africa",1990,"7686401",752612,"26.5976","1.028","0.25"
63,"ZMB","Zambia","Lusaka","Africa",1980,"5720438",752612,"26.5976","1.028","0.25"
63,"ZMB","Zambia","Lusaka","Africa",1970,"4281671",752612,"26.5976","1.028","0.25"
74,"ZWE","Zimbabwe","Harare","Africa",2022,"16320537",390757,"41.7665","1.0204","0.2"
74,"ZWE","Zimbabwe","Harare","Africa",2020,"15669666",390757,"41.7665","1.0204","0.2"
74,"ZWE","Zimbabwe","Harare","Africa",2015,"14154937",390757,"41.7665","1.0204","0.2"
74,"ZWE","Zimbabwe","Harare","Africa",2010,"12839771",390757,"41.7665","1.0204","0.2"
74,"ZWE","Zimbabwe","Harare","Africa",2000,"11834676",390757,"41.7665","1.0204","0.2"
74,"ZWE","Zimbabwe","Harare","Africa",1990,"10113893",390757,"41.7665","1.0204","0.2"
74,"ZWE","Zimbabwe","Harare","Africa",1980,"7049926",390757,"41.7665","1.0204","0.2"
74,"ZWE","Zimbabwe","Harare","Africa",1970,"5202918",390757,"41.7665","1.0204","0.2"
36,"AFG","Afghanistan","Kabul","Asia",2022,"41128771",652230,"63.0587","1.0257","0.52"
36,"AFG","Afghanistan","Kabul","Asia",2020,"38972230",652230,"63.0587","1.0257","0.52"
36,"AFG","Afghanistan","Kabul","Asia",2015,"33753499",652230,"63.0587","1.0257","0.52"
36,"AFG","Afghanistan","Kabul","Asia",2010,"28189672",652230,"63.0587","1.0257","0.52"
36,"AFG","Afghanistan","Kabul","Asia",2000,"19542982",652230,"63.0587","1.0257","0.52"
36,"AFG","Afghanistan","Kabul","Asia",1990,"10694796",652230,"63.0587","1.0257","0.52"
36,"AFG","Afghanistan","Kabul","Asia",1980,"12486631",652230,"63.0587","1.0257","0.52"
36,"AFG","Afghanistan","Kabul","Asia",1970,"10752971",652230,"63.0587","1.0257","0.52"
